Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-03-27 10:00:00,Binance,DOGEUSDT,0.14,0.1408,0.1397,0.1402,48009514.0,6734009.137,7541.0
2022-03-27 09:00:00,Binance,DOGEUSDT,0.1418,0.1428,0.14,0.14,77343027.0,10940494.5767,10895.0
2022-03-27 08:00:00,Binance,DOGEUSDT,0.14,0.1427,0.1397,0.1418,103789012.0,14660770.9136,16529.0
2022-03-27 07:00:00,Binance,DOGEUSDT,0.14,0.1404,0.1397,0.1399,24484079.0,3428369.085,3776.0
2022-03-27 06:00:00,Binance,DOGEUSDT,0.1402,0.1407,0.1395,0.14,32776064.0,4589593.4727,5258.0
2022-03-27 05:00:00,Binance,DOGEUSDT,0.141,0.1419,0.1397,0.1401,66050218.0,9300637.2843,9578.0
2022-03-27 04:00:00,Binance,DOGEUSDT,0.141,0.1432,0.1402,0.141,153055621.0,21654530.8101,26196.0
2022-03-27 03:00:00,Binance,DOGEUSDT,0.1373,0.1422,0.137,0.1411,165498265.0,23230490.4213,37985.0
2022-03-27 02:00:00,Binance,DOGEUSDT,0.1383,0.1385,0.137,0.1373,25942120.0,3570268.7103,4366.0
2022-03-27 01:00:00,Binance,DOGEUSDT,0.1383,0.139,0.1373,0.1383,41649024.0,5754784.0732,6444.0
2022-03-27 00:00:00,Binance,DOGEUSDT,0.1361,0.139,0.1354,0.1383,67775956.0,9309654.8468,16014.0
2022-03-26 23:00:00,Binance,DOGEUSDT,0.1348,0.1366,0.1348,0.136,26144690.0,3551298.1128,3930.0
2022-03-26 22:00:00,Binance,DOGEUSDT,0.1349,0.1355,0.1345,0.1348,10695769.0,1443817.6495,2220.0
2022-03-26 21:00:00,Binance,DOGEUSDT,0.1353,0.1357,0.1345,0.1349,15718212.0,2121663.1358,3148.0
2022-03-26 20:00:00,Binance,DOGEUSDT,0.1352,0.1362,0.135,0.1352,24078201.0,3262165.527,4008.0
2022-03-26 19:00:00,Binance,DOGEUSDT,0.1358,0.1369,0.1343,0.1352,64870674.0,8801584.8479,11216.0
2022-03-26 18:00:00,Binance,DOGEUSDT,0.1333,0.1363,0.1332,0.1359,83371423.0,11242969.5641,15761.0
2022-03-26 17:00:00,Binance,DOGEUSDT,0.1333,0.1345,0.133,0.1334,35684431.0,4772781.7187,5881.0
2022-03-26 16:00:00,Binance,DOGEUSDT,0.1327,0.1337,0.1319,0.1333,41373494.0,5492963.0372,4835.0
2022-03-26 15:00:00,Binance,DOGEUSDT,0.1327,0.1335,0.132,0.1327,32309830.0,4290057.8373,5032.0
2022-03-26 14:00:00,Binance,DOGEUSDT,0.1326,0.1332,0.1318,0.1327,22382794.0,2964360.4119,3919.0
2022-03-26 13:00:00,Binance,DOGEUSDT,0.1325,0.1332,0.132,0.1326,29121681.0,3862372.1322,4883.0
2022-03-26 12:00:00,Binance,DOGEUSDT,0.1328,0.1334,0.1314,0.1325,52338901.0,6922685.3827,8491.0
2022-03-26 11:00:00,Binance,DOGEUSDT,0.1332,0.1339,0.1327,0.1328,26756180.0,3564563.6016,3704.0
2022-03-26 10:00:00,Binance,DOGEUSDT,0.133,0.1345,0.1325,0.1332,45861707.0,6122837.8664,6356.0
2022-03-26 09:00:00,Binance,DOGEUSDT,0.1329,0.1337,0.1326,0.133,25889491.0,3446265.1643,3089.0
2022-03-26 08:00:00,Binance,DOGEUSDT,0.1329,0.1333,0.1324,0.1329,16740294.0,2224421.2781,2533.0
2022-03-26 07:00:00,Binance,DOGEUSDT,0.133,0.1338,0.1322,0.133,26779407.0,3560945.8666,4037.0
2022-03-26 06:00:00,Binance,DOGEUSDT,0.1327,0.1339,0.1324,0.1331,35036690.0,4661064.814,5415.0
2022-03-26 05:00:00,Binance,DOGEUSDT,0.1317,0.1331,0.131,0.1326,28205319.0,3729999.0548,5484.0
2022-03-26 04:00:00,Binance,DOGEUSDT,0.1312,0.1319,0.1309,0.1317,11631972.0,1528795.0072,1748.0
2022-03-26 03:00:00,Binance,DOGEUSDT,0.1307,0.1317,0.1304,0.1312,21588754.0,2832237.8521,2837.0
2022-03-26 02:00:00,Binance,DOGEUSDT,0.1315,0.1317,0.1304,0.1306,18084755.0,2371032.3545,2586.0
2022-03-26 01:00:00,Binance,DOGEUSDT,0.1296,0.132,0.1289,0.1316,59171117.0,7737428.7949,10752.0
2022-03-26 00:00:00,Binance,DOGEUSDT,0.1308,0.1317,0.1293,0.1296,26493123.0,3458260.151,3980.0
2022-03-25 23:00:00,Binance,DOGEUSDT,0.1304,0.1311,0.1303,0.1308,12494896.0,1633343.7074,1663.0
2022-03-25 22:00:00,Binance,DOGEUSDT,0.1316,0.1317,0.1304,0.1304,21513072.0,2816988.1491,2278.0
2022-03-25 21:00:00,Binance,DOGEUSDT,0.1315,0.1317,0.1309,0.1317,11789312.0,1547630.6251,1929.0
2022-03-25 20:00:00,Binance,DOGEUSDT,0.1313,0.1318,0.131,0.1315,22166800.0,2912762.7295,3025.0
2022-03-25 19:00:00,Binance,DOGEUSDT,0.1315,0.1315,0.1298,0.1313,35714850.0,4664221.3317,5074.0
2022-03-25 18:00:00,Binance,DOGEUSDT,0.1298,0.1317,0.1298,0.1314,66936080.0,8758628.4226,8608.0
2022-03-25 17:00:00,Binance,DOGEUSDT,0.1304,0.1309,0.1274,0.1298,162740770.0,21036494.1816,24126.0
2022-03-25 16:00:00,Binance,DOGEUSDT,0.1323,0.1328,0.1303,0.1304,84655957.0,11134850.1678,13862.0
2022-03-25 15:00:00,Binance,DOGEUSDT,0.1352,0.1352,0.1316,0.1323,114257769.0,15201603.5918,17279.0
2022-03-25 14:00:00,Binance,DOGEUSDT,0.1361,0.1365,0.1343,0.1352,47180278.0,6387895.3222,7424.0
2022-03-25 13:00:00,Binance,DOGEUSDT,0.1365,0.1368,0.1354,0.1361,52482520.0,7142761.5902,7106.0
2022-03-25 12:00:00,Binance,DOGEUSDT,0.1358,0.1377,0.135,0.1365,69525960.0,9478923.452,12407.0
2022-03-25 11:00:00,Binance,DOGEUSDT,0.1349,0.1362,0.1346,0.1358,52512272.0,7106614.2725,7526.0
2022-03-25 10:00:00,Binance,DOGEUSDT,0.1351,0.1355,0.1345,0.1349,31717347.0,4281729.3467,4612.0
2022-03-25 09:00:00,Binance,DOGEUSDT,0.1345,0.1352,0.1338,0.1351,24897784.0,3347962.3482,4242.0
2022-03-25 08:00:00,Binance,DOGEUSDT,0.1347,0.1348,0.1319,0.1344,95546164.0,12762799.6921,14947.0
2022-03-25 07:00:00,Binance,DOGEUSDT,0.1357,0.1359,0.1344,0.1348,27323090.0,3694582.5461,5026.0
2022-03-25 06:00:00,Binance,DOGEUSDT,0.1356,0.1363,0.1351,0.1356,40331464.0,5471471.9618,5914.0
2022-03-25 05:00:00,Binance,DOGEUSDT,0.1362,0.1373,0.1353,0.1357,47408450.0,6451947.679,6628.0
2022-03-25 04:00:00,Binance,DOGEUSDT,0.1356,0.1363,0.1353,0.1362,14867722.0,2019985.912,3347.0
2022-03-25 03:00:00,Binance,DOGEUSDT,0.1364,0.1364,0.1351,0.1355,24767228.0,3359110.6377,4726.0
2022-03-25 02:00:00,Binance,DOGEUSDT,0.1369,0.1371,0.1358,0.1364,31774918.0,4331884.3608,4500.0
2022-03-25 01:00:00,Binance,DOGEUSDT,0.1347,0.1375,0.1345,0.1368,57017768.0,7780436.7445,7707.0
2022-03-25 00:00:00,Binance,DOGEUSDT,0.1368,0.1369,0.1345,0.1346,42326677.0,5730504.8873,7078.0
2022-03-24 23:00:00,Binance,DOGEUSDT,0.1362,0.1369,0.1358,0.1368,29229206.0,3982332.9274,4316.0
2022-03-24 22:00:00,Binance,DOGEUSDT,0.1374,0.1379,0.1361,0.1362,28605196.0,3916667.7753,4442.0
2022-03-24 21:00:00,Binance,DOGEUSDT,0.1365,0.1378,0.1365,0.1374,19812967.0,2717720.2482,4309.0
2022-03-24 20:00:00,Binance,DOGEUSDT,0.1368,0.1368,0.1359,0.1366,23327077.0,3182316.626,4220.0
2022-03-24 19:00:00,Binance,DOGEUSDT,0.1365,0.1387,0.1359,0.1367,63779795.0,8769141.1227,11980.0
2022-03-24 18:00:00,Binance,DOGEUSDT,0.1355,0.1365,0.1348,0.1364,29916502.0,4054976.731,5703.0
2022-03-24 17:00:00,Binance,DOGEUSDT,0.136,0.1375,0.1355,0.1355,43029349.0,5865963.8933,8240.0
2022-03-24 16:00:00,Binance,DOGEUSDT,0.1366,0.1367,0.1344,0.136,66500636.0,9007261.0809,11952.0
2022-03-24 15:00:00,Binance,DOGEUSDT,0.1363,0.1374,0.1352,0.1365,99136865.0,13511761.7429,14066.0
2022-03-24 14:00:00,Binance,DOGEUSDT,0.1346,0.1363,0.1335,0.1362,88545575.0,11963526.5559,13593.0
2022-03-24 13:00:00,Binance,DOGEUSDT,0.1348,0.1357,0.1326,0.1346,106551916.0,14307752.5933,18725.0
2022-03-24 12:00:00,Binance,DOGEUSDT,0.138,0.1387,0.1342,0.1349,124453819.0,16959892.6645,25192.0
2022-03-24 11:00:00,Binance,DOGEUSDT,0.1398,0.14,0.1374,0.138,66957740.0,9271980.8864,12352.0
2022-03-24 10:00:00,Binance,DOGEUSDT,0.1402,0.1413,0.1385,0.1398,111898367.0,15641360.7832,21641.0
2022-03-24 09:00:00,Binance,DOGEUSDT,0.1386,0.1412,0.1358,0.1402,185284683.0,25667281.9549,37242.0
2022-03-24 08:00:00,Binance,DOGEUSDT,0.1357,0.14,0.1353,0.1386,159717642.0,22109797.4518,33546.0
2022-03-24 07:00:00,Binance,DOGEUSDT,0.1361,0.1367,0.1351,0.1358,41947237.0,5697961.5426,6283.0
2022-03-24 06:00:00,Binance,DOGEUSDT,0.1364,0.1369,0.1352,0.1361,50202218.0,6826599.7161,7748.0
2022-03-24 05:00:00,Binance,DOGEUSDT,0.1356,0.137,0.1352,0.1365,69583243.0,9470766.0758,9867.0
2022-03-24 04:00:00,Binance,DOGEUSDT,0.1365,0.137,0.134,0.1356,87935726.0,11912033.0441,15057.0
2022-03-24 03:00:00,Binance,DOGEUSDT,0.1356,0.1384,0.1351,0.1365,170421157.0,23317743.3098,28870.0
2022-03-24 02:00:00,Binance,DOGEUSDT,0.1318,0.137,0.1316,0.1356,238273078.0,32186272.3376,40462.0
2022-03-24 01:00:00,Binance,DOGEUSDT,0.1297,0.1347,0.1293,0.1318,185292801.0,24547236.5927,37476.0
2022-03-24 00:00:00,Binance,DOGEUSDT,0.1299,0.1306,0.1277,0.1298,78200572.0,10114170.345,11529.0
2022-03-23 23:00:00,Binance,DOGEUSDT,0.1297,0.13,0.1287,0.1298,56375132.0,7296202.4783,5846.0
2022-03-23 22:00:00,Binance,DOGEUSDT,0.1285,0.13,0.1275,0.1296,38476834.0,4957600.7468,6280.0
2022-03-23 21:00:00,Binance,DOGEUSDT,0.1284,0.1293,0.1273,0.1284,28799606.0,3694690.2132,5361.0
2022-03-23 20:00:00,Binance,DOGEUSDT,0.1271,0.1288,0.1271,0.1284,38930441.0,4984999.0695,5393.0
2022-03-23 19:00:00,Binance,DOGEUSDT,0.1269,0.1282,0.1268,0.1271,37045436.0,4729060.1365,4770.0
2022-03-23 18:00:00,Binance,DOGEUSDT,0.128,0.1296,0.1268,0.1269,79063263.0,10132053.3837,11501.0
2022-03-23 17:00:00,Binance,DOGEUSDT,0.1305,0.1313,0.1268,0.128,286637823.0,36959490.9975,40490.0
2022-03-23 16:00:00,Binance,DOGEUSDT,0.1251,0.1314,0.1244,0.1305,193187080.0,24718937.7764,45354.0
2022-03-23 15:00:00,Binance,DOGEUSDT,0.1233,0.1261,0.1232,0.1252,99543827.0,12405461.2496,18901.0
2022-03-23 14:00:00,Binance,DOGEUSDT,0.1219,0.1235,0.1218,0.1234,31155369.0,3823604.759,5110.0
2022-03-23 13:00:00,Binance,DOGEUSDT,0.1225,0.1228,0.1217,0.1219,20485718.0,2502691.296,3380.0
2022-03-23 12:00:00,Binance,DOGEUSDT,0.1225,0.1226,0.1217,0.1225,23949343.0,2925815.4286,3389.0
2022-03-23 11:00:00,Binance,DOGEUSDT,0.1223,0.1225,0.1215,0.1224,21839677.0,2665319.3524,3194.0
2022-03-23 10:00:00,Binance,DOGEUSDT,0.122,0.1225,0.1219,0.1223,11862286.0,1450373.7988,2218.0
2022-03-23 09:00:00,Binance,DOGEUSDT,0.1223,0.1226,0.1217,0.1221,14907774.0,1820367.7138,2605.0
2022-03-23 08:00:00,Binance,DOGEUSDT,0.1221,0.1225,0.1215,0.1224,16903970.0,2062991.3398,2505.0
2022-03-23 07:00:00,Binance,DOGEUSDT,0.122,0.1221,0.1215,0.122,9754251.0,1188260.3416,1888.0
2022-03-23 06:00:00,Binance,DOGEUSDT,0.1218,0.1222,0.1216,0.1219,9838956.0,1199525.1053,1787.0
2022-03-23 05:00:00,Binance,DOGEUSDT,0.1216,0.1219,0.1211,0.1219,13490931.0,1639024.9652,2105.0
2022-03-23 04:00:00,Binance,DOGEUSDT,0.1217,0.1222,0.121,0.1216,25050825.0,3042183.5781,3537.0
2022-03-23 03:00:00,Binance,DOGEUSDT,0.1224,0.1226,0.1217,0.1217,10496841.0,1282035.1058,2087.0
2022-03-23 02:00:00,Binance,DOGEUSDT,0.1225,0.123,0.1222,0.1223,13064802.0,1602633.2478,2167.0
2022-03-23 01:00:00,Binance,DOGEUSDT,0.1231,0.1231,0.121,0.1225,36294734.0,4423051.2159,6119.0
2022-03-23 00:00:00,Binance,DOGEUSDT,0.1224,0.1233,0.1221,0.1231,19524841.0,2396196.1244,2722.0
2022-03-22 23:00:00,Binance,DOGEUSDT,0.1227,0.1232,0.122,0.1224,17567888.0,2151813.6326,2185.0
2022-03-22 22:00:00,Binance,DOGEUSDT,0.1233,0.1233,0.1223,0.1227,13837360.0,1698328.3283,2156.0
2022-03-22 21:00:00,Binance,DOGEUSDT,0.1229,0.1236,0.1227,0.1232,10151444.0,1250790.4018,2239.0
2022-03-22 20:00:00,Binance,DOGEUSDT,0.1221,0.1231,0.122,0.1229,18573785.0,2279392.3224,3228.0
2022-03-22 19:00:00,Binance,DOGEUSDT,0.1231,0.1235,0.1221,0.1221,11806459.0,1452513.1374,3111.0
2022-03-22 18:00:00,Binance,DOGEUSDT,0.1233,0.1235,0.1228,0.1231,12019515.0,1480201.9327,2039.0
2022-03-22 17:00:00,Binance,DOGEUSDT,0.123,0.1235,0.1228,0.1232,10667191.0,1314358.8498,2434.0
2022-03-22 16:00:00,Binance,DOGEUSDT,0.1232,0.1235,0.1226,0.123,21167220.0,2603949.4078,4092.0
2022-03-22 15:00:00,Binance,DOGEUSDT,0.1238,0.1242,0.1232,0.1232,19111039.0,2364761.0613,3461.0
2022-03-22 14:00:00,Binance,DOGEUSDT,0.1235,0.1257,0.1235,0.1238,95700504.0,11939898.8304,17205.0
2022-03-22 13:00:00,Binance,DOGEUSDT,0.1234,0.1239,0.1228,0.1235,26512618.0,3270231.4559,4366.0
2022-03-22 12:00:00,Binance,DOGEUSDT,0.1239,0.1241,0.123,0.1234,21537374.0,2658821.3917,3559.0
2022-03-22 11:00:00,Binance,DOGEUSDT,0.124,0.1241,0.1234,0.1239,20043586.0,2483158.3964,3116.0
2022-03-22 10:00:00,Binance,DOGEUSDT,0.1241,0.1244,0.1235,0.124,26588014.0,3297465.094,3975.0
2022-03-22 09:00:00,Binance,DOGEUSDT,0.1238,0.1241,0.1233,0.1241,29755356.0,3681527.0131,3930.0
2022-03-22 08:00:00,Binance,DOGEUSDT,0.1226,0.1245,0.1223,0.1239,41458671.0,5117302.5146,7628.0
2022-03-22 07:00:00,Binance,DOGEUSDT,0.1222,0.1228,0.1221,0.1226,16581797.0,2030961.4547,2429.0
2022-03-22 06:00:00,Binance,DOGEUSDT,0.1231,0.1231,0.1216,0.1221,43827628.0,5358369.6382,6279.0
2022-03-22 05:00:00,Binance,DOGEUSDT,0.1228,0.1232,0.1224,0.1231,19917304.0,2445283.2363,3441.0
2022-03-22 04:00:00,Binance,DOGEUSDT,0.1218,0.1239,0.1218,0.1228,48112602.0,5916080.445,9422.0
2022-03-22 03:00:00,Binance,DOGEUSDT,0.121,0.1226,0.121,0.1217,37813721.0,4612357.058,6977.0
2022-03-22 02:00:00,Binance,DOGEUSDT,0.1197,0.1214,0.1195,0.121,41529881.0,5008181.1911,6637.0
2022-03-22 01:00:00,Binance,DOGEUSDT,0.1195,0.1202,0.1192,0.1197,19715211.0,2358814.5219,2831.0
2022-03-22 00:00:00,Binance,DOGEUSDT,0.1193,0.1196,0.1186,0.1194,16699650.0,1989103.9802,2112.0
2022-03-21 23:00:00,Binance,DOGEUSDT,0.1194,0.1196,0.1188,0.1192,11260297.0,1341979.7602,1391.0
2022-03-21 22:00:00,Binance,DOGEUSDT,0.1197,0.1199,0.1192,0.1195,6382733.0,762551.0085,1304.0
2022-03-21 21:00:00,Binance,DOGEUSDT,0.1192,0.1198,0.1189,0.1197,6599961.0,788095.1345,1516.0
2022-03-21 20:00:00,Binance,DOGEUSDT,0.1195,0.1197,0.1191,0.1191,9639613.0,1151918.1866,1516.0
2022-03-21 19:00:00,Binance,DOGEUSDT,0.1192,0.1198,0.1186,0.1195,20785508.0,2478146.046,2666.0
2022-03-21 18:00:00,Binance,DOGEUSDT,0.1195,0.1198,0.119,0.1192,20288019.0,2421345.9756,4015.0
2022-03-21 17:00:00,Binance,DOGEUSDT,0.1184,0.1197,0.1181,0.1195,28491488.0,3386801.0739,5760.0
2022-03-21 16:00:00,Binance,DOGEUSDT,0.1195,0.1198,0.1182,0.1184,26805709.0,3193339.9698,4301.0
2022-03-21 15:00:00,Binance,DOGEUSDT,0.1193,0.1199,0.1185,0.1196,24654897.0,2938556.0652,4355.0
2022-03-21 14:00:00,Binance,DOGEUSDT,0.1193,0.1197,0.1181,0.1192,35994325.0,4274158.2232,7076.0
2022-03-21 13:00:00,Binance,DOGEUSDT,0.1201,0.1208,0.1191,0.1193,27318662.0,3283785.1833,4691.0
2022-03-21 12:00:00,Binance,DOGEUSDT,0.1206,0.1207,0.1193,0.1201,19778022.0,2371450.621,3820.0
2022-03-21 11:00:00,Binance,DOGEUSDT,0.1206,0.1217,0.1204,0.1206,19147115.0,2317366.1029,4060.0
2022-03-21 10:00:00,Binance,DOGEUSDT,0.1207,0.121,0.1201,0.1207,10523603.0,1268055.9798,2331.0
2022-03-21 09:00:00,Binance,DOGEUSDT,0.1202,0.1208,0.1197,0.1206,9967146.0,1198844.6245,2250.0
2022-03-21 08:00:00,Binance,DOGEUSDT,0.1205,0.121,0.1201,0.1202,7567526.0,912020.8661,2050.0
2022-03-21 07:00:00,Binance,DOGEUSDT,0.12,0.1209,0.1198,0.1205,10323821.0,1243137.5671,1974.0
2022-03-21 06:00:00,Binance,DOGEUSDT,0.1208,0.1211,0.1197,0.1199,11918076.0,1433498.0957,2484.0
2022-03-21 05:00:00,Binance,DOGEUSDT,0.1198,0.1208,0.1197,0.1208,16871724.0,2030440.5753,3288.0
2022-03-21 04:00:00,Binance,DOGEUSDT,0.1194,0.1199,0.1192,0.1198,8100336.0,968026.1929,1558.0
2022-03-21 03:00:00,Binance,DOGEUSDT,0.1187,0.1198,0.1186,0.1194,12157483.0,1448507.8936,2443.0
2022-03-21 02:00:00,Binance,DOGEUSDT,0.1198,0.1201,0.1176,0.1187,28000145.0,3322355.6542,4913.0
2022-03-21 01:00:00,Binance,DOGEUSDT,0.1204,0.1209,0.1196,0.1198,16339886.0,1964690.2883,2741.0
2022-03-21 00:00:00,Binance,DOGEUSDT,0.1191,0.1205,0.1189,0.1205,14780408.0,1766875.8009,2524.0
2022-03-20 23:00:00,Binance,DOGEUSDT,0.1197,0.1198,0.119,0.1191,9857791.0,1176107.2298,1802.0
2022-03-20 22:00:00,Binance,DOGEUSDT,0.1195,0.1197,0.1189,0.1196,9593309.0,1144565.0226,1581.0
2022-03-20 21:00:00,Binance,DOGEUSDT,0.1187,0.1198,0.1185,0.1195,9926870.0,1183556.7496,2107.0
2022-03-20 20:00:00,Binance,DOGEUSDT,0.119,0.1198,0.1186,0.1188,13430094.0,1601128.967,2837.0
2022-03-20 19:00:00,Binance,DOGEUSDT,0.1185,0.1192,0.1182,0.119,9727585.0,1156002.9507,1883.0
2022-03-20 18:00:00,Binance,DOGEUSDT,0.1179,0.1186,0.1176,0.1184,11003720.0,1301031.9629,2171.0
2022-03-20 17:00:00,Binance,DOGEUSDT,0.1189,0.1193,0.1174,0.1178,36441985.0,4302970.4349,5893.0
2022-03-20 16:00:00,Binance,DOGEUSDT,0.1188,0.1197,0.1184,0.1189,16788953.0,1999877.4086,2696.0
2022-03-20 15:00:00,Binance,DOGEUSDT,0.119,0.1194,0.1185,0.1188,20277026.0,2410761.5523,2639.0
2022-03-20 14:00:00,Binance,DOGEUSDT,0.1193,0.1197,0.1186,0.119,33968151.0,4048151.8283,4450.0
2022-03-20 13:00:00,Binance,DOGEUSDT,0.1195,0.1198,0.119,0.1193,22696933.0,2710225.9758,4126.0
2022-03-20 12:00:00,Binance,DOGEUSDT,0.1204,0.1206,0.1187,0.1195,51723849.0,6194589.0196,8452.0
2022-03-20 11:00:00,Binance,DOGEUSDT,0.1216,0.1216,0.1201,0.1204,23103398.0,2791132.2349,3520.0
2022-03-20 10:00:00,Binance,DOGEUSDT,0.1213,0.1216,0.1207,0.1215,13272709.0,1608370.5754,2541.0
2022-03-20 09:00:00,Binance,DOGEUSDT,0.1224,0.1227,0.1202,0.1212,33997227.0,4122431.5941,6272.0
2022-03-20 08:00:00,Binance,DOGEUSDT,0.1225,0.1226,0.1222,0.1224,6694324.0,819496.6916,1550.0
2022-03-20 07:00:00,Binance,DOGEUSDT,0.1225,0.1227,0.1223,0.1226,6483197.0,794108.9275,1604.0
2022-03-20 06:00:00,Binance,DOGEUSDT,0.1226,0.123,0.1224,0.1225,9869033.0,1211090.7883,1978.0
2022-03-20 05:00:00,Binance,DOGEUSDT,0.1222,0.1226,0.122,0.1225,7116007.0,870339.8465,1450.0
2022-03-20 04:00:00,Binance,DOGEUSDT,0.1223,0.1226,0.1221,0.1222,8479355.0,1037434.442,1490.0
2022-03-20 03:00:00,Binance,DOGEUSDT,0.1221,0.1227,0.1219,0.1223,7607607.0,930558.4798,1590.0
2022-03-20 02:00:00,Binance,DOGEUSDT,0.1232,0.1232,0.1217,0.1221,12951314.0,1585319.0556,2324.0
2022-03-20 01:00:00,Binance,DOGEUSDT,0.1231,0.1235,0.1222,0.1231,24769001.0,3042777.7233,3130.0
2022-03-20 00:00:00,Binance,DOGEUSDT,0.1235,0.1241,0.1221,0.123,25933987.0,3191928.4023,4105.0
2022-03-19 23:00:00,Binance,DOGEUSDT,0.1231,0.1242,0.123,0.1236,15506110.0,1916825.4959,2566.0
2022-03-19 22:00:00,Binance,DOGEUSDT,0.1236,0.1239,0.1216,0.1231,33870564.0,4150676.5402,6093.0
2022-03-19 21:00:00,Binance,DOGEUSDT,0.1236,0.1243,0.1233,0.1236,10262126.0,1271307.6668,2610.0
2022-03-19 20:00:00,Binance,DOGEUSDT,0.1231,0.1239,0.1223,0.1237,24593241.0,3029473.0864,4047.0
2022-03-19 19:00:00,Binance,DOGEUSDT,0.1236,0.1236,0.1231,0.1232,9687156.0,1194427.2389,2486.0
2022-03-19 18:00:00,Binance,DOGEUSDT,0.1232,0.1238,0.1225,0.1235,17186132.0,2116679.9375,3587.0
2022-03-19 17:00:00,Binance,DOGEUSDT,0.1239,0.124,0.1226,0.1232,28736785.0,3538872.7602,5370.0
2022-03-19 16:00:00,Binance,DOGEUSDT,0.1243,0.1244,0.1233,0.1238,40787144.0,5051153.2413,6348.0
2022-03-19 15:00:00,Binance,DOGEUSDT,0.1246,0.1251,0.1233,0.1242,46345884.0,5751533.6141,7675.0
2022-03-19 14:00:00,Binance,DOGEUSDT,0.122,0.1251,0.1217,0.1246,59253980.0,7324558.0086,12928.0
2022-03-19 13:00:00,Binance,DOGEUSDT,0.1233,0.1234,0.1213,0.122,33274903.0,4074184.9518,7337.0
2022-03-19 12:00:00,Binance,DOGEUSDT,0.1218,0.124,0.1214,0.1233,59014744.0,7249612.773,10299.0
2022-03-19 11:00:00,Binance,DOGEUSDT,0.1209,0.1222,0.1209,0.1217,25336445.0,3081622.6462,4184.0
2022-03-19 10:00:00,Binance,DOGEUSDT,0.1211,0.1215,0.1206,0.1209,18057563.0,2184848.3756,3400.0
2022-03-19 09:00:00,Binance,DOGEUSDT,0.1194,0.1225,0.1194,0.1212,91366994.0,11081550.7483,16732.0
2022-03-19 08:00:00,Binance,DOGEUSDT,0.1194,0.1195,0.1193,0.1194,8576709.0,1024208.5585,1797.0
2022-03-19 07:00:00,Binance,DOGEUSDT,0.1194,0.1195,0.1192,0.1195,25472307.0,3041568.3518,4049.0
2022-03-19 06:00:00,Binance,DOGEUSDT,0.1191,0.1195,0.1188,0.1194,17613811.0,2098727.4838,2537.0
2022-03-19 05:00:00,Binance,DOGEUSDT,0.1192,0.1194,0.119,0.1191,11142722.0,1327541.842,1848.0
2022-03-19 04:00:00,Binance,DOGEUSDT,0.1187,0.1193,0.1186,0.1191,15830892.0,1882492.8804,3359.0
2022-03-19 03:00:00,Binance,DOGEUSDT,0.119,0.1193,0.1183,0.1187,16105611.0,1911590.771,3333.0
2022-03-19 02:00:00,Binance,DOGEUSDT,0.1191,0.1192,0.1184,0.119,16996655.0,2019983.7591,3572.0
2022-03-19 01:00:00,Binance,DOGEUSDT,0.1198,0.12,0.119,0.1191,18575737.0,2219236.0326,2948.0
2022-03-19 00:00:00,Binance,DOGEUSDT,0.1192,0.1205,0.1189,0.1198,35117197.0,4209989.3141,6571.0
2022-03-18 23:00:00,Binance,DOGEUSDT,0.1185,0.1196,0.1184,0.1191,12099299.0,1440895.1968,2362.0
2022-03-18 22:00:00,Binance,DOGEUSDT,0.1185,0.1187,0.1181,0.1184,8363414.0,990149.0906,1454.0
2022-03-18 21:00:00,Binance,DOGEUSDT,0.1185,0.1187,0.1182,0.1185,14409303.0,1706571.6507,2320.0
2022-03-18 20:00:00,Binance,DOGEUSDT,0.1189,0.1194,0.1182,0.1184,25910105.0,3074307.3854,3562.0
2022-03-18 19:00:00,Binance,DOGEUSDT,0.1175,0.1195,0.1175,0.1188,34407830.0,4079416.3095,7490.0
2022-03-18 18:00:00,Binance,DOGEUSDT,0.1175,0.1178,0.1172,0.1175,14004127.0,1645057.6719,2318.0
2022-03-18 17:00:00,Binance,DOGEUSDT,0.1175,0.1178,0.1171,0.1174,28212132.0,3314168.8296,4319.0
2022-03-18 16:00:00,Binance,DOGEUSDT,0.1161,0.1176,0.116,0.1174,30004567.0,3504272.546,5598.0
2022-03-18 15:00:00,Binance,DOGEUSDT,0.1153,0.1162,0.1152,0.1162,24600580.0,2845692.8903,3641.0
2022-03-18 14:00:00,Binance,DOGEUSDT,0.1154,0.116,0.1151,0.1154,20797193.0,2403992.7538,3297.0
2022-03-18 13:00:00,Binance,DOGEUSDT,0.1147,0.1154,0.1146,0.1154,15071006.0,1732737.4108,2470.0
2022-03-18 12:00:00,Binance,DOGEUSDT,0.1147,0.1151,0.1145,0.1148,12846285.0,1474319.4817,2053.0
2022-03-18 11:00:00,Binance,DOGEUSDT,0.1144,0.1149,0.1142,0.1147,17759271.0,2033749.8601,2951.0
2022-03-18 10:00:00,Binance,DOGEUSDT,0.1148,0.1152,0.1143,0.1145,13166807.0,1511730.0594,2550.0
2022-03-18 09:00:00,Binance,DOGEUSDT,0.1148,0.115,0.1145,0.1147,14598157.0,1675751.3552,2728.0
2022-03-18 08:00:00,Binance,DOGEUSDT,0.1148,0.1154,0.1146,0.1148,18155739.0,2088049.4718,3187.0
