Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-03-21 09:00:00,Gemini,DOGE/USD,0.12025,0.12078,0.1199,0.12078,105249.060385,12711.981513300301
2022-03-21 08:00:00,Gemini,DOGE/USD,0.12055,0.12099,0.12017,0.12025,153521.460739,18460.95565386475
2022-03-21 07:00:00,Gemini,DOGE/USD,0.11993,0.12081,0.11992,0.12055,57003.60532,6871.784621326001
2022-03-21 06:00:00,Gemini,DOGE/USD,0.1208,0.12103,0.11985,0.11993,107069.261762,12840.81656311666
2022-03-21 05:00:00,Gemini,DOGE/USD,0.11985,0.12084,0.11976,0.1208,424027.586314,51222.5324267312
2022-03-21 04:00:00,Gemini,DOGE/USD,0.11944,0.11991,0.11931,0.11985,36403.381166,4362.9452327451
2022-03-21 03:00:00,Gemini,DOGE/USD,0.11858,0.11978,0.11858,0.11944,249415.829514,29790.22667715216
2022-03-21 02:00:00,Gemini,DOGE/USD,0.11975,0.12018,0.1178,0.11858,811565.426622,96235.42828883677
2022-03-21 01:00:00,Gemini,DOGE/USD,0.12044,0.12092,0.11973,0.11975,20231.299291,2422.69809009725
2022-03-21 00:00:00,Gemini,DOGE/USD,0.11915,0.12044,0.11903,0.12044,201328.547498,24248.01026065912
2022-03-20 23:00:00,Gemini,DOGE/USD,0.11971,0.11987,0.11903,0.11915,33129.019282,3947.3226474503003
2022-03-20 22:00:00,Gemini,DOGE/USD,0.11953,0.11972,0.11907,0.11971,51997.696765,6224.64427973815
2022-03-20 21:00:00,Gemini,DOGE/USD,0.11881,0.11989,0.11865,0.11953,54680.509771,6535.96133292763
2022-03-20 20:00:00,Gemini,DOGE/USD,0.1191,0.11983,0.11866,0.11881,202459.719337,24054.23925442897
2022-03-20 19:00:00,Gemini,DOGE/USD,0.11846,0.11926,0.11834,0.1191,54044.586148,6436.7102102268
2022-03-20 18:00:00,Gemini,DOGE/USD,0.1179,0.11861,0.11764,0.11846,130777.188739,15491.86577802194
2022-03-20 17:00:00,Gemini,DOGE/USD,0.11897,0.11936,0.11749,0.1179,146389.658511,17259.3407384469
2022-03-20 16:00:00,Gemini,DOGE/USD,0.11894,0.1198,0.11858,0.11897,86678.844747,10312.18215955059
2022-03-20 15:00:00,Gemini,DOGE/USD,0.11914,0.11946,0.11863,0.11894,179493.133889,21348.91334475766
2022-03-20 14:00:00,Gemini,DOGE/USD,0.11928,0.11976,0.11878,0.11914,260614.813055,31049.6488273727
2022-03-20 13:00:00,Gemini,DOGE/USD,0.11965,0.11989,0.11908,0.11928,62693.353422,7478.06319617616
2022-03-20 12:00:00,Gemini,DOGE/USD,0.12044,0.12065,0.11885,0.11965,184112.640139,22029.077392631352
2022-03-20 11:00:00,Gemini,DOGE/USD,0.12156,0.12168,0.12017,0.12044,291215.318864,35073.97300398016
2022-03-20 10:00:00,Gemini,DOGE/USD,0.1214,0.12159,0.12079,0.12156,103549.564637,12587.48507727372
2022-03-20 09:00:00,Gemini,DOGE/USD,0.12254,0.12261,0.1204,0.1214,360774.323216,43798.0028384224
2022-03-20 08:00:00,Gemini,DOGE/USD,0.12257,0.12269,0.12233,0.12254,24976.36366,3060.6036028964
2022-03-20 07:00:00,Gemini,DOGE/USD,0.12258,0.12272,0.12236,0.12257,7126.385504,873.48107122528
2022-03-20 06:00:00,Gemini,DOGE/USD,0.12254,0.12307,0.12245,0.12258,17313.116255,2122.2417905379
2022-03-20 05:00:00,Gemini,DOGE/USD,0.12221,0.12273,0.12214,0.12254,5361.464358,656.99384242932
2022-03-20 04:00:00,Gemini,DOGE/USD,0.12228,0.12267,0.12217,0.12221,44410.988416,5427.46689431936
2022-03-20 03:00:00,Gemini,DOGE/USD,0.12216,0.12276,0.12216,0.12228,26126.94678,3194.8030522584
2022-03-20 02:00:00,Gemini,DOGE/USD,0.12317,0.1233,0.12189,0.12216,55470.050687,6776.22139192392
2022-03-20 01:00:00,Gemini,DOGE/USD,0.12313,0.12353,0.12233,0.12317,291123.606319,35857.694590311236
2022-03-20 00:00:00,Gemini,DOGE/USD,0.12366,0.12411,0.12228,0.12313,287560.269265,35407.29595459945
2022-03-19 23:00:00,Gemini,DOGE/USD,0.12316,0.12424,0.12303,0.12366,198728.147674,24574.72274136684
2022-03-19 22:00:00,Gemini,DOGE/USD,0.12346,0.12389,0.12174,0.12316,294624.250129,36285.922645887644
2022-03-19 21:00:00,Gemini,DOGE/USD,0.12385,0.12433,0.12338,0.12346,481911.8089,59496.831926794
2022-03-19 20:00:00,Gemini,DOGE/USD,0.12334,0.12391,0.12242,0.12385,202078.688086,25027.445519451103
2022-03-19 19:00:00,Gemini,DOGE/USD,0.12363,0.12363,0.12318,0.12334,69432.588689,8563.81548890126
2022-03-19 18:00:00,Gemini,DOGE/USD,0.12336,0.12374,0.12268,0.12363,34331.348938,4244.38466920494
2022-03-19 17:00:00,Gemini,DOGE/USD,0.12399,0.12405,0.12277,0.12336,65365.726847,8063.516063845919
2022-03-19 16:00:00,Gemini,DOGE/USD,0.12433,0.12441,0.12348,0.12399,217357.617798,26950.17103077402
2022-03-19 15:00:00,Gemini,DOGE/USD,0.1246,0.12513,0.12348,0.12433,308140.019176,38311.04858415208
2022-03-19 14:00:00,Gemini,DOGE/USD,0.12217,0.12481,0.12189,0.1246,733577.871473,91403.80278553581
2022-03-19 13:00:00,Gemini,DOGE/USD,0.12335,0.12335,0.1215,0.12217,288291.27117,35220.544598838904
2022-03-19 12:00:00,Gemini,DOGE/USD,0.12178,0.124,0.12162,0.12335,771931.773407,95217.78424975344
2022-03-19 11:00:00,Gemini,DOGE/USD,0.1211,0.12226,0.12098,0.12178,220829.450016,26892.610422948477
2022-03-19 10:00:00,Gemini,DOGE/USD,0.12125,0.12129,0.12079,0.1211,43059.45732,5214.500281452
2022-03-19 09:00:00,Gemini,DOGE/USD,0.11944,0.12251,0.11944,0.12125,713398.405114,86499.55662007249
2022-03-19 08:00:00,Gemini,DOGE/USD,0.11942,0.11955,0.11941,0.11944,6597.898276,788.05297008544
2022-03-19 07:00:00,Gemini,DOGE/USD,0.11935,0.11955,0.11935,0.11942,92695.368559,11069.680913315779
2022-03-19 06:00:00,Gemini,DOGE/USD,0.11914,0.11936,0.119,0.11935,68370.17317,8159.980167839499
2022-03-19 05:00:00,Gemini,DOGE/USD,0.11922,0.11944,0.11904,0.11914,81865.920653,9753.505786598418
2022-03-19 04:00:00,Gemini,DOGE/USD,0.11878,0.1193,0.11869,0.11922,84963.776857,10129.381476891542
2022-03-19 03:00:00,Gemini,DOGE/USD,0.11906,0.11926,0.11843,0.11878,134350.995211,15958.21121116258
2022-03-19 02:00:00,Gemini,DOGE/USD,0.11921,0.11921,0.11858,0.11906,228122.047231,27160.21094332286
2022-03-19 01:00:00,Gemini,DOGE/USD,0.11989,0.12009,0.11914,0.11921,258829.745729,30855.09398835409
2022-03-19 00:00:00,Gemini,DOGE/USD,0.11921,0.12049,0.11911,0.11989,3695577.553659,443062.7929081775
2022-03-18 23:00:00,Gemini,DOGE/USD,0.11851,0.11961,0.11851,0.11921,110211.625725,13138.32790267725
2022-03-18 22:00:00,Gemini,DOGE/USD,0.11849,0.11874,0.11827,0.11851,54862.802435,6501.79071657185
2022-03-18 21:00:00,Gemini,DOGE/USD,0.1188,0.11882,0.11832,0.11849,84738.883498,10040.71030567802
2022-03-18 20:00:00,Gemini,DOGE/USD,0.11889,0.11941,0.11828,0.1188,219416.920243,26066.7301248684
2022-03-18 19:00:00,Gemini,DOGE/USD,0.11776,0.1193,0.11766,0.11889,196246.011996,23331.68836620444
2022-03-18 18:00:00,Gemini,DOGE/USD,0.11752,0.11798,0.1173,0.11776,425565.796764,50114.628226928646
2022-03-18 17:00:00,Gemini,DOGE/USD,0.11747,0.11779,0.11735,0.11752,81175.504263,9539.74526098776
2022-03-18 16:00:00,Gemini,DOGE/USD,0.11614,0.11757,0.11611,0.11747,188103.984993,22096.57511712771
2022-03-18 15:00:00,Gemini,DOGE/USD,0.11545,0.11614,0.11528,0.11614,369625.188338,42928.26937357531
2022-03-18 14:00:00,Gemini,DOGE/USD,0.11531,0.11603,0.11517,0.11545,412285.124388,47598.3176105946
2022-03-18 13:00:00,Gemini,DOGE/USD,0.11487,0.11541,0.11474,0.11531,154248.520689,17786.39692064859
2022-03-18 12:00:00,Gemini,DOGE/USD,0.11479,0.11511,0.11454,0.11487,158030.309017,18152.941596782788
2022-03-18 11:00:00,Gemini,DOGE/USD,0.11456,0.11479,0.11436,0.11479,74225.478333,8520.34265784507
2022-03-18 10:00:00,Gemini,DOGE/USD,0.11489,0.11525,0.11449,0.11456,25856.296038,2962.09727411328
2022-03-18 09:00:00,Gemini,DOGE/USD,0.11488,0.11507,0.11473,0.11489,235951.482891,27108.46586934699
2022-03-18 08:00:00,Gemini,DOGE/USD,0.11491,0.11538,0.11475,0.11488,116175.670165,13346.2609885552
2022-03-18 07:00:00,Gemini,DOGE/USD,0.11554,0.1156,0.11484,0.11491,78316.122124,8999.30559326884
2022-03-18 06:00:00,Gemini,DOGE/USD,0.11579,0.11625,0.11551,0.11554,53257.777082,6153.403564054281
2022-03-18 05:00:00,Gemini,DOGE/USD,0.11528,0.11584,0.11528,0.11579,226715.925567,26251.43702140293
2022-03-18 04:00:00,Gemini,DOGE/USD,0.11501,0.11543,0.11501,0.11528,231506.086526,26688.02165471728
2022-03-18 03:00:00,Gemini,DOGE/USD,0.11537,0.11545,0.11487,0.11501,101751.75055,11702.4688307555
2022-03-18 02:00:00,Gemini,DOGE/USD,0.11584,0.11596,0.11521,0.11537,485936.241544,56062.464186931276
2022-03-18 01:00:00,Gemini,DOGE/USD,0.11475,0.11596,0.11475,0.11584,266176.825644,30833.923482600963
2022-03-18 00:00:00,Gemini,DOGE/USD,0.11658,0.1167,0.11474,0.11475,175783.106956,20171.111523201
2022-03-17 23:00:00,Gemini,DOGE/USD,0.11694,0.11694,0.1163,0.11658,33475.353098,3902.55666416484
2022-03-17 22:00:00,Gemini,DOGE/USD,0.11713,0.11725,0.11665,0.11694,18205.675095,2128.9716456092997
2022-03-17 21:00:00,Gemini,DOGE/USD,0.11634,0.11713,0.11609,0.11713,266579.612758,31224.470042344536
2022-03-17 20:00:00,Gemini,DOGE/USD,0.11677,0.11691,0.11613,0.11634,431298.759662,50177.29769907708
2022-03-17 19:00:00,Gemini,DOGE/USD,0.11656,0.11702,0.11652,0.11677,196576.779072,22954.27049223744
2022-03-17 18:00:00,Gemini,DOGE/USD,0.11685,0.11706,0.1165,0.11656,238471.084908,27796.18965687648
2022-03-17 17:00:00,Gemini,DOGE/USD,0.11696,0.11705,0.1164,0.11685,290734.243645,33972.296369918244
2022-03-17 16:00:00,Gemini,DOGE/USD,0.11696,0.11736,0.11677,0.11696,78084.346324,9132.74514605504
2022-03-17 15:00:00,Gemini,DOGE/USD,0.11734,0.11755,0.1169,0.11696,165403.867665,19345.636362098398
2022-03-17 14:00:00,Gemini,DOGE/USD,0.11765,0.11807,0.11669,0.11734,823057.027638,96577.51162304291
2022-03-17 13:00:00,Gemini,DOGE/USD,0.11737,0.11773,0.11697,0.11765,42796.316894,5034.9866825791005
2022-03-17 12:00:00,Gemini,DOGE/USD,0.11687,0.11803,0.1168,0.11737,119878.554574,14070.14595035038
2022-03-17 11:00:00,Gemini,DOGE/USD,0.11693,0.11707,0.11657,0.11687,35100.327019,4102.175218710529
2022-03-17 10:00:00,Gemini,DOGE/USD,0.11754,0.11754,0.11595,0.11693,162759.985027,19031.52504920711
2022-03-17 09:00:00,Gemini,DOGE/USD,0.11754,0.11762,0.11726,0.11754,86695.258155,10190.1606435387
2022-03-17 08:00:00,Gemini,DOGE/USD,0.11694,0.11763,0.11693,0.11754,34976.508126,4111.13876513004
2022-03-17 07:00:00,Gemini,DOGE/USD,0.11678,0.1172,0.11666,0.11694,169512.564482,19822.79929052508
2022-03-17 06:00:00,Gemini,DOGE/USD,0.11766,0.11779,0.11664,0.11678,484653.945992,56597.88781294576
2022-03-17 05:00:00,Gemini,DOGE/USD,0.11863,0.11863,0.11758,0.11766,285557.620461,33598.70962344126
2022-03-17 04:00:00,Gemini,DOGE/USD,0.11695,0.11944,0.11664,0.11863,289850.854892,34385.006915837956
2022-03-17 03:00:00,Gemini,DOGE/USD,0.11757,0.11761,0.1169,0.11695,257367.995649,30099.187091150547
2022-03-17 02:00:00,Gemini,DOGE/USD,0.11759,0.11779,0.11719,0.11757,154662.40964,18183.659501374797
2022-03-17 01:00:00,Gemini,DOGE/USD,0.11734,0.11772,0.11626,0.11759,347671.658068,40882.71027221612
2022-03-17 00:00:00,Gemini,DOGE/USD,0.11705,0.11739,0.1163,0.11734,278469.707353,32675.63546080102
2022-03-16 23:00:00,Gemini,DOGE/USD,0.11584,0.11715,0.11571,0.11705,43499.921466,5091.6658075953
2022-03-16 22:00:00,Gemini,DOGE/USD,0.11645,0.11645,0.11562,0.11584,27182.385621,3148.80755033664
2022-03-16 21:00:00,Gemini,DOGE/USD,0.11652,0.11656,0.11595,0.11645,261698.880759,30474.834664385548
2022-03-16 20:00:00,Gemini,DOGE/USD,0.11578,0.11695,0.11574,0.11652,343556.631108,40031.21865670416
2022-03-16 19:00:00,Gemini,DOGE/USD,0.11397,0.11602,0.11378,0.11578,308925.88054,35767.438448921195
2022-03-16 18:00:00,Gemini,DOGE/USD,0.11421,0.11429,0.11253,0.11397,376349.769775,42892.58326125675
2022-03-16 17:00:00,Gemini,DOGE/USD,0.11436,0.11467,0.11375,0.11421,202282.434971,23102.676898037913
2022-03-16 16:00:00,Gemini,DOGE/USD,0.11474,0.11503,0.11381,0.11436,124342.395233,14219.796318845882
2022-03-16 15:00:00,Gemini,DOGE/USD,0.11504,0.11509,0.11437,0.11474,96688.326449,11094.018576758259
2022-03-16 14:00:00,Gemini,DOGE/USD,0.11392,0.11505,0.11392,0.11504,8924.329862,1026.65490732448
2022-03-16 13:00:00,Gemini,DOGE/USD,0.1135,0.11402,0.11331,0.11392,90077.488211,10261.62745699712
2022-03-16 12:00:00,Gemini,DOGE/USD,0.11417,0.1144,0.1135,0.1135,30136.151863,3420.4532364505
2022-03-16 11:00:00,Gemini,DOGE/USD,0.11387,0.11448,0.11363,0.11417,640195.08314,73091.0726420938
2022-03-16 10:00:00,Gemini,DOGE/USD,0.1145,0.11485,0.11387,0.11387,119224.948989,13576.14494137743
2022-03-16 09:00:00,Gemini,DOGE/USD,0.11439,0.11486,0.11405,0.1145,47323.55528,5418.54707956
2022-03-16 08:00:00,Gemini,DOGE/USD,0.11372,0.11467,0.11366,0.11439,124673.873063,14261.444339676571
2022-03-16 07:00:00,Gemini,DOGE/USD,0.11355,0.11372,0.11324,0.11372,47828.02398,5439.0028870056
2022-03-16 06:00:00,Gemini,DOGE/USD,0.11306,0.11358,0.11291,0.11355,21684.260256,2462.2477520688003
2022-03-16 05:00:00,Gemini,DOGE/USD,0.11265,0.11317,0.11241,0.11306,70520.960052,7973.099743479119
2022-03-16 04:00:00,Gemini,DOGE/USD,0.11274,0.11296,0.11237,0.11265,82120.917588,9250.9213662882
2022-03-16 03:00:00,Gemini,DOGE/USD,0.11489,0.1149,0.11246,0.11274,387216.825848,43654.82494610352
2022-03-16 02:00:00,Gemini,DOGE/USD,0.11336,0.116,0.11336,0.11489,1583798.428433,181962.6014426674
2022-03-16 01:00:00,Gemini,DOGE/USD,0.11252,0.11382,0.11247,0.11336,43286.571427,4906.96573696472
2022-03-16 00:00:00,Gemini,DOGE/USD,0.11266,0.11298,0.11212,0.11252,48667.327899,5476.0477351954805
2022-03-15 23:00:00,Gemini,DOGE/USD,0.11274,0.11308,0.1125,0.11266,106670.242094,12017.469474310039
2022-03-15 22:00:00,Gemini,DOGE/USD,0.11313,0.11381,0.11236,0.11274,91249.519072,10287.47078017728
2022-03-15 21:00:00,Gemini,DOGE/USD,0.11279,0.11317,0.11235,0.11313,31781.785895,3595.47343830135
2022-03-15 20:00:00,Gemini,DOGE/USD,0.11311,0.11358,0.11268,0.11279,117058.480666,13203.02603431814
2022-03-15 19:00:00,Gemini,DOGE/USD,0.11376,0.11402,0.1123,0.11311,192073.77092,21725.4642287612
2022-03-15 18:00:00,Gemini,DOGE/USD,0.11295,0.11394,0.11295,0.11376,192156.273837,21859.697711697117
2022-03-15 17:00:00,Gemini,DOGE/USD,0.11265,0.11304,0.11218,0.11295,274854.694734,31044.8377702053
2022-03-15 16:00:00,Gemini,DOGE/USD,0.11198,0.11296,0.11186,0.11265,96467.042817,10867.01237333505
2022-03-15 15:00:00,Gemini,DOGE/USD,0.11216,0.11277,0.11177,0.11198,341366.104324,38226.17636220152
2022-03-15 14:00:00,Gemini,DOGE/USD,0.11155,0.1128,0.11155,0.11216,126740.073438,14215.16663680608
2022-03-15 13:00:00,Gemini,DOGE/USD,0.11224,0.1124,0.11091,0.11155,160951.953554,17954.1904189487
2022-03-15 12:00:00,Gemini,DOGE/USD,0.11149,0.11227,0.11149,0.11224,95793.906502,10751.90806578448
2022-03-15 11:00:00,Gemini,DOGE/USD,0.11162,0.1122,0.11147,0.11149,202486.566021,22575.227245681293
2022-03-15 10:00:00,Gemini,DOGE/USD,0.1117,0.11193,0.11155,0.11162,55445.944629,6188.876339488979
2022-03-15 09:00:00,Gemini,DOGE/USD,0.11125,0.11187,0.111,0.1117,18117.078788,2023.6777006195998
2022-03-15 08:00:00,Gemini,DOGE/USD,0.11145,0.11154,0.11102,0.11125,53228.81981,5921.7062038625
2022-03-15 07:00:00,Gemini,DOGE/USD,0.11241,0.11241,0.11022,0.11145,207244.975647,23097.45253585815
2022-03-15 06:00:00,Gemini,DOGE/USD,0.11247,0.11294,0.11228,0.11241,28271.666439,3178.0180244079897
2022-03-15 05:00:00,Gemini,DOGE/USD,0.11261,0.11261,0.11215,0.11247,152104.863548,17107.23400324356
2022-03-15 04:00:00,Gemini,DOGE/USD,0.11247,0.1128,0.11239,0.11261,15994.845671,1801.17957101131
2022-03-15 03:00:00,Gemini,DOGE/USD,0.11323,0.11323,0.11212,0.11247,105310.906483,11844.31765214301
2022-03-15 02:00:00,Gemini,DOGE/USD,0.11248,0.11354,0.11239,0.11323,181136.196362,20510.05151406926
2022-03-15 01:00:00,Gemini,DOGE/USD,0.11368,0.11413,0.1119,0.11248,109683.292792,12337.176773244159
2022-03-15 00:00:00,Gemini,DOGE/USD,0.11401,0.11415,0.11333,0.11368,48376.016004,5499.3854993347195
2022-03-14 23:00:00,Gemini,DOGE/USD,0.11359,0.1144,0.11359,0.11401,73443.832999,8373.331400215991
2022-03-14 22:00:00,Gemini,DOGE/USD,0.11245,0.11447,0.11224,0.11359,123817.244917,14064.40085012203
2022-03-14 21:00:00,Gemini,DOGE/USD,0.11201,0.11253,0.11188,0.11245,42319.578264,4758.8365757868005
2022-03-14 20:00:00,Gemini,DOGE/USD,0.11213,0.11265,0.11198,0.11201,60023.269257,6723.20638947657
2022-03-14 19:00:00,Gemini,DOGE/USD,0.11233,0.1125,0.11152,0.11213,167890.454843,18825.55670154559
2022-03-14 18:00:00,Gemini,DOGE/USD,0.11242,0.11278,0.11146,0.11233,77401.078442,8694.46314138986
2022-03-14 17:00:00,Gemini,DOGE/USD,0.11277,0.11277,0.11179,0.11242,1358617.708535,152735.8027935047
2022-03-14 16:00:00,Gemini,DOGE/USD,0.11326,0.11352,0.11179,0.11277,461766.959859,52073.460063299426
2022-03-14 15:00:00,Gemini,DOGE/USD,0.11439,0.11448,0.11243,0.11326,312249.13507,35365.3370380282
2022-03-14 14:00:00,Gemini,DOGE/USD,0.1141,0.11474,0.11368,0.11439,34052.374498,3895.2511188262197
2022-03-14 13:00:00,Gemini,DOGE/USD,0.11462,0.11501,0.1133,0.1141,418823.014667,47787.70597350469
2022-03-14 12:00:00,Gemini,DOGE/USD,0.11487,0.11519,0.11423,0.11462,32755.666891,3754.45453904642
2022-03-14 11:00:00,Gemini,DOGE/USD,0.11552,0.11572,0.11464,0.11487,230989.088959,26533.71664872033
2022-03-14 10:00:00,Gemini,DOGE/USD,0.11599,0.11599,0.11512,0.11552,207464.382383,23966.28545288416
2022-03-14 09:00:00,Gemini,DOGE/USD,0.11504,0.1166,0.11459,0.11599,152834.245403,17727.24412429397
2022-03-14 08:00:00,Gemini,DOGE/USD,0.11482,0.11543,0.11442,0.11504,87360.718885,10049.9771005304
2022-03-14 07:00:00,Gemini,DOGE/USD,0.11425,0.11523,0.11424,0.11482,57056.44798,6551.2213570636
2022-03-14 06:00:00,Gemini,DOGE/USD,0.11413,0.11463,0.11362,0.11425,200552.053747,22913.07214059475
2022-03-14 05:00:00,Gemini,DOGE/USD,0.11547,0.11618,0.11361,0.11413,896656.760825,102335.43611295725
2022-03-14 04:00:00,Gemini,DOGE/USD,0.11137,0.122,0.11133,0.11547,2969573.564897,342896.6595386566
2022-03-14 03:00:00,Gemini,DOGE/USD,0.11115,0.11144,0.11087,0.11137,37312.515533,4155.49485491021
2022-03-14 02:00:00,Gemini,DOGE/USD,0.11136,0.11153,0.11113,0.11115,58114.169195,6459.38990602425
2022-03-14 01:00:00,Gemini,DOGE/USD,0.11116,0.11194,0.11116,0.11136,45978.287129,5120.14205468544
2022-03-14 00:00:00,Gemini,DOGE/USD,0.11152,0.11154,0.11018,0.11116,157176.488013,17471.738407525077
2022-03-13 23:00:00,Gemini,DOGE/USD,0.11046,0.11184,0.10997,0.11152,181111.364554,20197.53937506208
2022-03-13 22:00:00,Gemini,DOGE/USD,0.1134,0.11367,0.11036,0.11046,143981.259744,15904.169951322241
2022-03-13 21:00:00,Gemini,DOGE/USD,0.1128,0.11341,0.11277,0.1134,88795.022372,10069.3555369848
2022-03-13 20:00:00,Gemini,DOGE/USD,0.11383,0.11383,0.11246,0.1128,197572.139416,22286.137326124797
2022-03-13 19:00:00,Gemini,DOGE/USD,0.11471,0.11474,0.11375,0.11383,433071.412503,49296.518885216494
2022-03-13 18:00:00,Gemini,DOGE/USD,0.11479,0.11479,0.11431,0.11471,66332.346834,7608.98350532814
2022-03-13 17:00:00,Gemini,DOGE/USD,0.11463,0.11479,0.11407,0.11479,11497.148624,1319.75769054896
2022-03-13 16:00:00,Gemini,DOGE/USD,0.11485,0.11485,0.11454,0.11463,147929.640734,16957.174717338417
2022-03-13 15:00:00,Gemini,DOGE/USD,0.11413,0.11534,0.11413,0.11485,202806.976739,23292.38127847415
2022-03-13 14:00:00,Gemini,DOGE/USD,0.11369,0.11434,0.11368,0.11413,79162.075607,9034.76768902691
2022-03-13 13:00:00,Gemini,DOGE/USD,0.11308,0.11446,0.11295,0.11369,244823.839693,27834.02233469717
2022-03-13 12:00:00,Gemini,DOGE/USD,0.11492,0.11492,0.11011,0.11308,715059.674782,80858.94802434856
2022-03-13 11:00:00,Gemini,DOGE/USD,0.11537,0.11554,0.11465,0.11492,156948.549561,18036.52731555012
2022-03-13 10:00:00,Gemini,DOGE/USD,0.11525,0.1155,0.11517,0.11537,3327.564074,383.90106721738
2022-03-13 09:00:00,Gemini,DOGE/USD,0.11573,0.11573,0.11512,0.11525,7349.648835,847.04702823375
2022-03-13 08:00:00,Gemini,DOGE/USD,0.11545,0.1158,0.11542,0.11573,11661.041799,1349.53236739827
2022-03-13 07:00:00,Gemini,DOGE/USD,0.11575,0.11606,0.11545,0.11545,25598.828599,2955.38476175455
2022-03-13 06:00:00,Gemini,DOGE/USD,0.1159,0.11595,0.1156,0.11575,5916.688917,684.8567421427501
2022-03-13 05:00:00,Gemini,DOGE/USD,0.11593,0.11593,0.11571,0.1159,9040.235088,1047.7632466992
2022-03-13 04:00:00,Gemini,DOGE/USD,0.11588,0.11628,0.11568,0.11593,120381.986431,13955.88368694583
2022-03-13 03:00:00,Gemini,DOGE/USD,0.11567,0.11588,0.11552,0.11588,74637.799165,8649.0281672402
2022-03-13 02:00:00,Gemini,DOGE/USD,0.11531,0.11567,0.11524,0.11567,7736.753235,894.91024669245
2022-03-13 01:00:00,Gemini,DOGE/USD,0.11531,0.116,0.11515,0.11531,50207.028469,5789.372452760389
2022-03-13 00:00:00,Gemini,DOGE/USD,0.11474,0.11531,0.11425,0.11531,74684.741025,8611.897487592749
2022-03-12 23:00:00,Gemini,DOGE/USD,0.11552,0.11555,0.11474,0.11474,206201.101503,23659.51438645422
2022-03-12 22:00:00,Gemini,DOGE/USD,0.11542,0.11573,0.11515,0.11552,132275.9778,15280.520955455999
2022-03-12 21:00:00,Gemini,DOGE/USD,0.11569,0.11578,0.11517,0.11542,172576.334327,19918.760508022337
2022-03-12 20:00:00,Gemini,DOGE/USD,0.11584,0.11605,0.11559,0.11569,25756.118361,2979.7253331840902
2022-03-12 19:00:00,Gemini,DOGE/USD,0.11608,0.11608,0.11569,0.11584,42398.139,4911.40042176
2022-03-12 18:00:00,Gemini,DOGE/USD,0.11586,0.11615,0.11583,0.11608,21725.762138,2521.92646897904
2022-03-12 17:00:00,Gemini,DOGE/USD,0.11612,0.11652,0.11577,0.11586,65851.419244,7629.545433609841
2022-03-12 16:00:00,Gemini,DOGE/USD,0.11617,0.11634,0.11587,0.11612,53828.364138,6250.5496437045595
2022-03-12 15:00:00,Gemini,DOGE/USD,0.11584,0.11644,0.11573,0.11617,42884.214696,4981.85922123432
2022-03-12 14:00:00,Gemini,DOGE/USD,0.1162,0.11647,0.11545,0.11584,32694.552696,3787.33698430464
2022-03-12 13:00:00,Gemini,DOGE/USD,0.11644,0.11673,0.11612,0.1162,35718.587783,4150.499900384601
2022-03-12 12:00:00,Gemini,DOGE/USD,0.11601,0.11644,0.1159,0.11644,16313.444722,1899.53750342968
2022-03-12 11:00:00,Gemini,DOGE/USD,0.11642,0.11655,0.11575,0.11601,41238.774775,4784.11026164775
2022-03-12 10:00:00,Gemini,DOGE/USD,0.11673,0.11673,0.11637,0.11642,7112.776845,828.0694802949
2022-03-12 09:00:00,Gemini,DOGE/USD,0.11643,0.11674,0.11639,0.11673,9254.221062,1080.24522456726
2022-03-12 08:00:00,Gemini,DOGE/USD,0.11689,0.11691,0.11606,0.11643,7589.479667,883.64311762881
2022-03-12 07:00:00,Gemini,DOGE/USD,0.11651,0.11701,0.11618,0.11689,22089.883881,2582.08652685009
2022-03-12 06:00:00,Gemini,DOGE/USD,0.11686,0.11703,0.1165,0.11651,17543.624246,2044.00766090146
2022-03-12 05:00:00,Gemini,DOGE/USD,0.11672,0.11695,0.11635,0.11686,37423.615404,4373.32369611144
2022-03-12 04:00:00,Gemini,DOGE/USD,0.11642,0.117,0.116,0.11672,53279.164031,6218.74402569832
2022-03-12 03:00:00,Gemini,DOGE/USD,0.11672,0.11712,0.11626,0.11642,281644.143775,32789.0112182855
2022-03-12 02:00:00,Gemini,DOGE/USD,0.117,0.11723,0.11615,0.11672,358855.265048,41885.58653640256
2022-03-12 01:00:00,Gemini,DOGE/USD,0.1167,0.11718,0.1165,0.117,69207.532783,8097.281335611001
2022-03-12 00:00:00,Gemini,DOGE/USD,0.11542,0.11678,0.11534,0.1167,35745.171299,4171.4614905933
2022-03-11 23:00:00,Gemini,DOGE/USD,0.11595,0.1161,0.11535,0.11542,30242.837773,3490.62833575966
2022-03-11 22:00:00,Gemini,DOGE/USD,0.11608,0.1166,0.11588,0.11595,43279.974205,5018.31300906975
2022-03-11 21:00:00,Gemini,DOGE/USD,0.11435,0.11638,0.11435,0.11608,177637.883873,20620.205559977843
2022-03-11 20:00:00,Gemini,DOGE/USD,0.11523,0.11558,0.11384,0.11435,267494.734195,30588.02285519825
2022-03-11 19:00:00,Gemini,DOGE/USD,0.1152,0.11555,0.115,0.11523,36956.894832,4258.542991491359
2022-03-11 18:00:00,Gemini,DOGE/USD,0.11534,0.11566,0.1152,0.1152,32016.642457,3688.3172110464
