Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2021-11-05 13:00:00,Gemini,LTC/USD,199.93,202.0,199.93,201.63,1615.1874592,325670.24739849597
2021-11-05 12:00:00,Gemini,LTC/USD,199.56,200.23,198.94,199.93,1094.5513223,218833.64586743902
2021-11-05 11:00:00,Gemini,LTC/USD,200.16,203.37,199.19,199.56,1984.8803792,396102.72847315203
2021-11-05 10:00:00,Gemini,LTC/USD,199.66,200.91,199.63,200.16,270.2032482,54083.882159712004
2021-11-05 09:00:00,Gemini,LTC/USD,201.42,201.63,199.29,199.66,989.02672,197469.07491519998
2021-11-05 08:00:00,Gemini,LTC/USD,201.04,201.62,200.67,201.42,111.46575,22451.431365
2021-11-05 07:00:00,Gemini,LTC/USD,201.13,201.72,201.04,201.04,130.7430744,26284.587677376003
2021-11-05 06:00:00,Gemini,LTC/USD,201.45,202.18,201.13,201.13,214.3781712,43117.881573456
2021-11-05 05:00:00,Gemini,LTC/USD,200.2,201.48,199.74,201.45,265.8422824,53553.927789479996
2021-11-05 04:00:00,Gemini,LTC/USD,201.14,201.5,199.8,200.2,1190.1934949,238276.73767897996
2021-11-05 03:00:00,Gemini,LTC/USD,200.79,202.85,200.75,201.14,2502.6200395,503376.99474503
2021-11-05 02:00:00,Gemini,LTC/USD,201.47,202.17,200.79,200.79,603.9097378,121259.036252862
2021-11-05 01:00:00,Gemini,LTC/USD,199.76,201.65,199.76,201.47,847.8185227,170809.997768369
2021-11-05 00:00:00,Gemini,LTC/USD,202.86,203.49,199.69,199.76,2105.1295791,420520.6847210159
2021-11-04 23:00:00,Gemini,LTC/USD,202.58,203.2,202.09,202.86,1037.5611207,210479.648945202
2021-11-04 22:00:00,Gemini,LTC/USD,201.89,204.08,200.33,202.58,1324.8007273,268378.13133643405
2021-11-04 21:00:00,Gemini,LTC/USD,201.48,202.33,200.88,201.89,121.3012864,24489.516711295997
2021-11-04 20:00:00,Gemini,LTC/USD,200.93,201.91,200.27,201.48,571.3435155,115114.29150293999
2021-11-04 19:00:00,Gemini,LTC/USD,198.69,200.93,198.51,200.93,637.994155,128192.16556415
2021-11-04 18:00:00,Gemini,LTC/USD,198.9,200.99,198.43,198.69,807.8216422,160506.08208871802
2021-11-04 17:00:00,Gemini,LTC/USD,200.26,200.99,198.9,198.9,416.274273,82796.9528997
2021-11-04 16:00:00,Gemini,LTC/USD,199.08,200.64,197.24,200.26,1580.1245892,316435.750233192
2021-11-04 15:00:00,Gemini,LTC/USD,201.67,201.67,198.87,199.08,1344.1925476,267601.852376208
2021-11-04 14:00:00,Gemini,LTC/USD,205.0,205.51,201.55,201.67,5241.0112851,1056954.745866117
2021-11-04 13:00:00,Gemini,LTC/USD,203.37,205.11,202.33,205.0,718.7924439,147352.4509995
2021-11-04 12:00:00,Gemini,LTC/USD,201.87,203.38,201.43,203.37,636.8085403,129507.75284081101
2021-11-04 11:00:00,Gemini,LTC/USD,202.79,203.27,200.0,201.87,1258.29337,254011.68260190001
2021-11-04 10:00:00,Gemini,LTC/USD,202.51,203.13,201.67,202.79,532.7159859,108029.474780661
2021-11-04 09:00:00,Gemini,LTC/USD,201.36,202.99,200.43,202.51,322.2245371,65253.691008121
2021-11-04 08:00:00,Gemini,LTC/USD,200.73,202.91,200.73,201.36,472.9705208,95237.344068288
2021-11-04 07:00:00,Gemini,LTC/USD,203.56,204.18,200.64,200.73,733.2525858,147185.791547634
2021-11-04 06:00:00,Gemini,LTC/USD,202.52,203.83,202.01,203.56,801.8854715,163231.80657854
2021-11-04 05:00:00,Gemini,LTC/USD,204.15,204.26,202.28,202.52,793.1495706,160628.651037912
2021-11-04 04:00:00,Gemini,LTC/USD,203.6,204.48,203.44,204.15,802.8805629,163908.066916035
2021-11-04 03:00:00,Gemini,LTC/USD,204.72,205.28,202.5,203.6,900.3279714,183306.77497704
2021-11-04 02:00:00,Gemini,LTC/USD,204.6,205.56,204.41,204.72,619.8257046,126890.71824571199
2021-11-04 01:00:00,Gemini,LTC/USD,205.56,205.59,204.34,204.6,1578.2967745,322919.52006270003
2021-11-04 00:00:00,Gemini,LTC/USD,207.16,207.47,204.27,205.56,1629.0255654,334862.495223624
2021-11-03 23:00:00,Gemini,LTC/USD,206.14,207.79,205.66,207.16,605.4536801,125425.78436951601
2021-11-03 22:00:00,Gemini,LTC/USD,207.98,208.42,206.14,206.14,723.9931128,149243.94027259198
2021-11-03 21:00:00,Gemini,LTC/USD,208.5,208.99,207.57,207.98,343.0763387,71353.01692282599
2021-11-03 20:00:00,Gemini,LTC/USD,207.53,208.5,207.33,208.5,1141.6761816,238039.4838636
2021-11-03 19:00:00,Gemini,LTC/USD,208.15,209.14,206.96,207.53,2042.8562349,423953.954428797
2021-11-03 18:00:00,Gemini,LTC/USD,201.45,208.19,199.85,208.15,4247.2538048,884065.87946912
2021-11-03 17:00:00,Gemini,LTC/USD,200.36,202.15,200.3,201.45,1420.6095158,286181.78695791
2021-11-03 16:00:00,Gemini,LTC/USD,201.28,202.18,199.86,200.36,1389.1070844,278321.495430384
2021-11-03 15:00:00,Gemini,LTC/USD,199.94,201.28,199.0,201.28,934.4629701,188088.706621728
2021-11-03 14:00:00,Gemini,LTC/USD,198.77,200.78,197.53,199.94,6778.8406434,1355361.398241396
2021-11-03 13:00:00,Gemini,LTC/USD,200.49,202.23,197.58,198.77,2508.4212479,498598.89144508296
2021-11-03 12:00:00,Gemini,LTC/USD,205.34,205.43,198.81,200.49,1458.8869014,292492.234861686
2021-11-03 11:00:00,Gemini,LTC/USD,205.48,205.87,204.16,205.34,407.73096,83723.4753264
2021-11-03 10:00:00,Gemini,LTC/USD,207.48,207.48,205.48,205.48,535.2388531,109980.879534988
2021-11-03 09:00:00,Gemini,LTC/USD,205.71,207.48,205.2,207.48,987.9943589,204989.069584572
2021-11-03 08:00:00,Gemini,LTC/USD,207.95,209.39,205.56,205.71,1165.3896947,239732.314096737
2021-11-03 07:00:00,Gemini,LTC/USD,205.72,209.37,205.72,207.95,1487.9463506,309418.44360726996
2021-11-03 06:00:00,Gemini,LTC/USD,204.25,207.99,204.25,205.72,1622.8977259,333862.520172148
2021-11-03 05:00:00,Gemini,LTC/USD,200.28,205.2,200.28,204.25,1586.2349279,323988.484023575
2021-11-03 04:00:00,Gemini,LTC/USD,201.54,201.88,199.4,200.28,964.4411288,193158.269276064
2021-11-03 03:00:00,Gemini,LTC/USD,203.27,203.27,201.15,201.54,666.0232012,134230.315969848
2021-11-03 02:00:00,Gemini,LTC/USD,201.95,204.69,200.54,203.27,1530.7624263,311158.078394001
2021-11-03 01:00:00,Gemini,LTC/USD,200.39,202.04,199.55,201.95,1579.4843961,318976.87379239494
2021-11-03 00:00:00,Gemini,LTC/USD,201.05,201.36,198.56,200.39,543.4933081,108910.624010159
2021-11-02 23:00:00,Gemini,LTC/USD,200.65,201.55,198.61,201.05,993.307396,199704.45196580002
2021-11-02 22:00:00,Gemini,LTC/USD,200.29,201.08,200.01,200.65,833.4820267,167238.168657355
2021-11-02 21:00:00,Gemini,LTC/USD,200.39,201.18,199.65,200.29,668.5519371,133904.267481759
2021-11-02 20:00:00,Gemini,LTC/USD,202.49,202.65,200.39,200.39,1083.6225549,217147.123776411
2021-11-02 19:00:00,Gemini,LTC/USD,203.51,204.94,202.06,202.49,1818.1791003,368163.086019747
2021-11-02 18:00:00,Gemini,LTC/USD,202.88,203.8,202.43,203.51,762.4098643,155158.031483693
2021-11-02 17:00:00,Gemini,LTC/USD,202.58,203.99,202.33,202.88,971.0085827,196998.221258176
2021-11-02 16:00:00,Gemini,LTC/USD,202.23,203.56,200.78,202.58,1043.7409459,211441.04082042203
2021-11-02 15:00:00,Gemini,LTC/USD,200.3,202.69,200.3,202.23,822.6934692,166373.30027631597
2021-11-02 14:00:00,Gemini,LTC/USD,201.23,202.07,200.07,200.3,960.8578414,192459.82563242002
2021-11-02 13:00:00,Gemini,LTC/USD,200.2,201.5,200.2,201.23,886.1544138,178320.852688974
2021-11-02 12:00:00,Gemini,LTC/USD,200.53,201.42,200.2,200.2,1853.1857276,371007.78266552
2021-11-02 11:00:00,Gemini,LTC/USD,201.22,204.27,200.53,200.53,778.52084,156116.7840452
2021-11-02 10:00:00,Gemini,LTC/USD,200.37,202.61,199.86,201.22,1773.245345,356812.4283209
2021-11-02 09:00:00,Gemini,LTC/USD,197.04,201.55,196.79,200.37,1741.5865881,348961.704657597
2021-11-02 08:00:00,Gemini,LTC/USD,196.46,197.27,195.94,197.04,893.36757,176029.14599279998
2021-11-02 07:00:00,Gemini,LTC/USD,197.22,197.52,196.4,196.46,217.1036179,42652.176772634
2021-11-02 06:00:00,Gemini,LTC/USD,196.8,197.31,196.22,197.22,398.0917425,78511.65345585
2021-11-02 05:00:00,Gemini,LTC/USD,196.83,197.12,195.55,196.8,491.3018881,96688.21157808001
2021-11-02 04:00:00,Gemini,LTC/USD,195.96,197.53,195.82,196.83,291.9104742,57456.73863678601
2021-11-02 03:00:00,Gemini,LTC/USD,195.77,196.56,195.59,195.96,305.2885538,59824.345002648
2021-11-02 02:00:00,Gemini,LTC/USD,196.54,197.28,195.33,195.77,672.3316983,131622.376576191
2021-11-02 01:00:00,Gemini,LTC/USD,196.0,198.57,195.86,196.54,2045.4432416,402011.41470406397
2021-11-02 00:00:00,Gemini,LTC/USD,197.7,198.76,195.21,196.0,954.6620845,187113.768562
2021-11-01 23:00:00,Gemini,LTC/USD,196.91,198.57,196.91,197.7,1038.1114086,205234.62548021998
2021-11-01 22:00:00,Gemini,LTC/USD,194.13,197.92,194.13,196.91,1285.2836866,253085.210728406
2021-11-01 21:00:00,Gemini,LTC/USD,193.5,194.43,192.52,194.13,444.035448,86200.60152023999
2021-11-01 20:00:00,Gemini,LTC/USD,194.67,194.67,193.03,193.5,326.374527,63153.4709745
2021-11-01 19:00:00,Gemini,LTC/USD,192.31,195.19,191.94,194.67,1377.195468,268098.64175555995
2021-11-01 18:00:00,Gemini,LTC/USD,193.41,193.41,191.61,192.31,644.0183921,123851.176984751
2021-11-01 17:00:00,Gemini,LTC/USD,194.32,194.59,192.5,193.41,655.1578964,126714.08874272401
2021-11-01 16:00:00,Gemini,LTC/USD,194.95,201.12,194.21,194.32,5871.6501649,1140979.060043368
2021-11-01 15:00:00,Gemini,LTC/USD,191.93,195.69,191.93,194.95,1723.9698218,336087.91675991
2021-11-01 14:00:00,Gemini,LTC/USD,192.9,193.58,191.84,191.93,712.8388801,136815.166257593
2021-11-01 13:00:00,Gemini,LTC/USD,191.74,193.13,191.18,192.9,455.1540581,87799.21780749
2021-11-01 12:00:00,Gemini,LTC/USD,192.0,193.0,191.35,191.74,323.5448505,62036.48963487
2021-11-01 11:00:00,Gemini,LTC/USD,193.11,193.42,191.9,192.0,361.47322,69402.85824
2021-11-01 10:00:00,Gemini,LTC/USD,193.58,194.06,192.66,193.11,392.31428,75759.8106108
2021-11-01 09:00:00,Gemini,LTC/USD,193.41,195.16,193.19,193.58,533.8197154,103336.820507132
2021-11-01 08:00:00,Gemini,LTC/USD,194.18,194.76,193.32,193.41,860.22653,166376.4131673
2021-11-01 07:00:00,Gemini,LTC/USD,191.92,194.95,191.92,194.18,993.2356894,192866.506167692
2021-11-01 06:00:00,Gemini,LTC/USD,191.53,192.41,190.7,191.92,288.4572066,55360.707090672
2021-11-01 05:00:00,Gemini,LTC/USD,191.62,192.3,191.4,191.53,263.1476734,50400.67388630199
2021-11-01 04:00:00,Gemini,LTC/USD,188.89,192.11,188.15,191.62,1515.33515,290368.521443
2021-11-01 03:00:00,Gemini,LTC/USD,190.3,191.13,188.58,188.89,3202.9765883,605010.2477639869
2021-11-01 02:00:00,Gemini,LTC/USD,192.05,192.61,188.1,190.3,1821.5960888,346649.73569864
2021-11-01 01:00:00,Gemini,LTC/USD,193.44,194.0,192.03,192.05,717.7618741,137846.16792090502
2021-11-01 00:00:00,Gemini,LTC/USD,192.15,193.69,191.09,193.44,310.6450879,60091.185803376
2021-10-31 23:00:00,Gemini,LTC/USD,192.38,192.46,191.41,192.15,209.2682479,40210.893833985
2021-10-31 22:00:00,Gemini,LTC/USD,192.54,192.74,192.03,192.38,749.0705397,144106.190427486
2021-10-31 21:00:00,Gemini,LTC/USD,191.46,192.79,191.28,192.54,534.1653683,102848.20001248199
2021-10-31 20:00:00,Gemini,LTC/USD,191.03,191.93,190.89,191.46,415.3366681,79520.358474426
2021-10-31 19:00:00,Gemini,LTC/USD,191.55,191.65,190.81,191.03,311.9705659,59595.737203877
2021-10-31 18:00:00,Gemini,LTC/USD,191.14,191.69,190.2,191.55,565.488925,108319.40358375001
2021-10-31 17:00:00,Gemini,LTC/USD,190.76,191.48,190.24,191.14,259.0201546,49509.112350244
2021-10-31 16:00:00,Gemini,LTC/USD,189.66,190.97,188.28,190.76,306.3664908,58442.471785008
2021-10-31 15:00:00,Gemini,LTC/USD,188.91,190.46,188.4,189.66,819.3873487,155405.00455444198
2021-10-31 14:00:00,Gemini,LTC/USD,189.12,190.1,188.25,188.91,525.8276467,99334.10073809698
2021-10-31 13:00:00,Gemini,LTC/USD,188.44,189.73,186.98,189.12,463.2814453,87615.786935136
2021-10-31 12:00:00,Gemini,LTC/USD,188.62,189.86,187.7,188.44,902.3623553,170041.162232732
2021-10-31 11:00:00,Gemini,LTC/USD,190.53,190.83,188.62,188.62,152.17511,28703.2692482
2021-10-31 10:00:00,Gemini,LTC/USD,190.5,191.25,188.28,190.53,422.16524,80435.14317719999
2021-10-31 09:00:00,Gemini,LTC/USD,190.05,190.59,188.95,190.5,1001.64842,190814.02401
2021-10-31 08:00:00,Gemini,LTC/USD,191.22,191.88,189.21,190.05,502.84631,95565.9412155
2021-10-31 07:00:00,Gemini,LTC/USD,191.37,191.52,190.99,191.22,89.35504,17086.470748800002
2021-10-31 06:00:00,Gemini,LTC/USD,192.12,192.57,190.93,191.37,475.2328229,90945.305318373
2021-10-31 05:00:00,Gemini,LTC/USD,192.97,192.97,191.58,192.12,316.5011414,60806.199285768
2021-10-31 04:00:00,Gemini,LTC/USD,192.75,193.45,192.63,192.97,112.51103,21711.2534591
2021-10-31 03:00:00,Gemini,LTC/USD,193.51,194.34,192.58,192.75,616.6866789,118866.357357975
2021-10-31 02:00:00,Gemini,LTC/USD,190.27,195.22,190.18,193.51,1072.314487,207503.57637937
2021-10-31 01:00:00,Gemini,LTC/USD,191.87,192.42,190.07,190.27,859.2808988,163495.37661467603
2021-10-31 00:00:00,Gemini,LTC/USD,190.39,192.41,189.64,191.87,6541.8374803,1255182.357345161
2021-10-30 23:00:00,Gemini,LTC/USD,191.44,191.44,188.71,190.39,2972.7587709,565983.542391651
2021-10-30 22:00:00,Gemini,LTC/USD,191.15,191.44,188.66,191.44,1274.4101625,243973.081509
2021-10-30 21:00:00,Gemini,LTC/USD,191.68,191.68,190.7,191.15,271.90426,51974.499299
2021-10-30 20:00:00,Gemini,LTC/USD,191.84,192.42,191.42,191.68,74.6019797,14299.707468896
2021-10-30 19:00:00,Gemini,LTC/USD,191.89,192.63,191.41,191.84,86.7002279,16632.571720336
2021-10-30 18:00:00,Gemini,LTC/USD,190.95,192.01,190.95,191.89,163.2035413,31317.127540057
2021-10-30 17:00:00,Gemini,LTC/USD,190.58,191.78,190.05,190.95,478.5633371,91381.669219245
2021-10-30 16:00:00,Gemini,LTC/USD,192.41,192.83,189.76,190.58,277.335328,52854.56681024
2021-10-30 15:00:00,Gemini,LTC/USD,190.57,192.41,190.02,192.41,979.0021328,188369.800372048
2021-10-30 14:00:00,Gemini,LTC/USD,192.28,192.51,189.2,190.57,1094.2520517,208531.613492469
2021-10-30 13:00:00,Gemini,LTC/USD,193.17,194.04,191.11,192.28,1376.9577347,264761.433228116
2021-10-30 12:00:00,Gemini,LTC/USD,193.55,193.62,192.36,193.17,328.0185791,63363.348924747
2021-10-30 11:00:00,Gemini,LTC/USD,193.45,194.01,192.91,193.55,323.81135,62673.686792500004
2021-10-30 10:00:00,Gemini,LTC/USD,192.15,193.74,192.08,193.45,117.66035,22761.394707499996
2021-10-30 09:00:00,Gemini,LTC/USD,191.33,193.34,191.33,192.15,146.79929,28207.483573500005
2021-10-30 08:00:00,Gemini,LTC/USD,193.03,193.18,191.25,191.33,468.4138094,89621.614152502
2021-10-30 07:00:00,Gemini,LTC/USD,193.1,193.81,192.58,193.03,485.20138,93658.4223814
2021-10-30 06:00:00,Gemini,LTC/USD,192.73,194.02,192.31,193.1,1169.9314352,225913.76013711997
2021-10-30 05:00:00,Gemini,LTC/USD,191.92,192.93,191.71,192.73,306.93696,59155.9603008
2021-10-30 04:00:00,Gemini,LTC/USD,191.77,193.03,191.77,191.92,289.9904308,55654.963479136
2021-10-30 03:00:00,Gemini,LTC/USD,193.13,193.22,191.63,191.77,637.0543297,122167.90880656902
2021-10-30 02:00:00,Gemini,LTC/USD,193.61,193.64,192.49,193.13,556.6697772,107509.63407063599
2021-10-30 01:00:00,Gemini,LTC/USD,194.27,194.92,193.26,193.61,515.0677715,99722.27124011502
2021-10-30 00:00:00,Gemini,LTC/USD,196.67,197.31,193.84,194.27,961.0185902,186697.081518154
2021-10-29 23:00:00,Gemini,LTC/USD,197.94,198.19,195.77,196.67,546.8286898,107544.79842296599
2021-10-29 22:00:00,Gemini,LTC/USD,194.57,198.75,193.9,197.94,1016.1048916,201127.802243304
2021-10-29 21:00:00,Gemini,LTC/USD,194.74,195.34,194.5,194.57,666.26893,129635.94571009999
2021-10-29 20:00:00,Gemini,LTC/USD,194.89,195.89,194.39,194.74,1155.301933,224983.49843242
2021-10-29 19:00:00,Gemini,LTC/USD,193.85,195.14,193.55,194.89,220.0214439,42879.979201671
2021-10-29 18:00:00,Gemini,LTC/USD,195.74,195.83,193.77,193.85,1237.4662672,239882.83589671997
2021-10-29 17:00:00,Gemini,LTC/USD,195.62,195.83,194.78,195.74,1087.9148657,212948.45581211802
2021-10-29 16:00:00,Gemini,LTC/USD,194.89,196.6,194.37,195.62,1046.2851552,204674.302060224
2021-10-29 15:00:00,Gemini,LTC/USD,191.38,195.52,191.24,194.89,2988.1241196,582355.5096688439
2021-10-29 14:00:00,Gemini,LTC/USD,192.4,192.79,191.02,191.38,1464.913496,280355.14486447995
2021-10-29 13:00:00,Gemini,LTC/USD,190.98,192.64,190.22,192.4,671.1626325,129131.690493
2021-10-29 12:00:00,Gemini,LTC/USD,190.58,192.57,190.18,190.98,400.4701415,76481.78762367
2021-10-29 11:00:00,Gemini,LTC/USD,191.63,192.27,189.51,190.58,196.1611426,37384.390556708
2021-10-29 10:00:00,Gemini,LTC/USD,192.18,193.27,190.96,191.63,258.4343363,49523.771865168994
2021-10-29 09:00:00,Gemini,LTC/USD,192.48,194.3,192.15,192.18,580.2232375,111507.30178275
2021-10-29 08:00:00,Gemini,LTC/USD,190.49,192.64,189.23,192.48,485.7226551,93491.896653648
2021-10-29 07:00:00,Gemini,LTC/USD,192.55,192.55,190.28,190.49,171.83961,32733.7273089
2021-10-29 06:00:00,Gemini,LTC/USD,191.1,192.64,190.72,192.55,577.539562,111205.24266310001
2021-10-29 05:00:00,Gemini,LTC/USD,193.06,193.06,190.62,191.1,595.4038021,113781.66658131
2021-10-29 04:00:00,Gemini,LTC/USD,193.05,193.39,192.44,193.06,236.1217461,45585.664302066
2021-10-29 03:00:00,Gemini,LTC/USD,193.17,193.96,192.1,193.05,329.4270264,63595.88744652
2021-10-29 02:00:00,Gemini,LTC/USD,193.65,194.27,193.04,193.17,543.7624087,105038.584488579
2021-10-29 01:00:00,Gemini,LTC/USD,192.88,194.49,192.37,193.65,1204.5380116,233258.78594633998
2021-10-29 00:00:00,Gemini,LTC/USD,189.96,193.32,188.35,192.88,7536.4426578,1453629.059836464
2021-10-28 23:00:00,Gemini,LTC/USD,190.65,190.99,189.45,189.96,331.0848544,62892.878941824
2021-10-28 22:00:00,Gemini,LTC/USD,191.11,191.43,189.96,190.65,2822.09569,538032.5432985
2021-10-28 21:00:00,Gemini,LTC/USD,192.62,192.62,190.38,191.11,324.8233327,62076.987112297
2021-10-28 20:00:00,Gemini,LTC/USD,193.37,194.55,191.43,192.62,1862.9340619,358838.359003178
2021-10-28 19:00:00,Gemini,LTC/USD,189.35,193.37,187.18,193.37,1167.6487056,225788.230201872
2021-10-28 18:00:00,Gemini,LTC/USD,188.18,190.1,185.27,189.35,4256.1370365,805899.547861275
2021-10-28 17:00:00,Gemini,LTC/USD,187.63,189.04,187.16,188.18,1058.0597,199105.674346
2021-10-28 16:00:00,Gemini,LTC/USD,188.02,188.75,187.63,187.63,1529.5262151,286985.003739213
2021-10-28 15:00:00,Gemini,LTC/USD,187.91,188.5,187.47,188.02,2629.8807854,494470.18527090806
2021-10-28 14:00:00,Gemini,LTC/USD,188.35,188.45,187.18,187.91,708.1837801,133074.814118591
2021-10-28 13:00:00,Gemini,LTC/USD,187.68,189.36,187.2,188.35,722.5973773,136101.21601445499
2021-10-28 12:00:00,Gemini,LTC/USD,187.47,188.42,187.2,187.68,380.5770208,71426.69526374401
2021-10-28 11:00:00,Gemini,LTC/USD,188.35,188.85,186.82,187.47,486.654051,91233.03494097
2021-10-28 10:00:00,Gemini,LTC/USD,188.22,189.87,187.64,188.35,1283.5232283,241751.600050305
2021-10-28 09:00:00,Gemini,LTC/USD,188.22,188.93,186.13,188.22,1025.6635796,193050.398952312
2021-10-28 08:00:00,Gemini,LTC/USD,183.69,188.27,183.04,188.22,1382.52168,260218.2306096
2021-10-28 07:00:00,Gemini,LTC/USD,184.06,184.41,182.57,183.69,584.6096002,107386.937460738
2021-10-28 06:00:00,Gemini,LTC/USD,183.22,184.58,181.04,184.06,968.1581168,178199.182978208
2021-10-28 05:00:00,Gemini,LTC/USD,181.44,183.75,181.44,183.22,1108.4931002,203098.10581864402
2021-10-28 04:00:00,Gemini,LTC/USD,182.04,183.49,181.25,181.44,594.7554075,107912.42113680001
2021-10-28 03:00:00,Gemini,LTC/USD,181.39,183.1,181.26,182.04,1406.9340976,256118.283127104
2021-10-28 02:00:00,Gemini,LTC/USD,182.65,182.65,180.54,181.39,354.7753801,64352.70619633899
2021-10-28 01:00:00,Gemini,LTC/USD,178.99,182.65,177.81,182.65,1928.1789754,352181.88985681
2021-10-28 00:00:00,Gemini,LTC/USD,178.98,181.63,178.62,178.99,439.1772097,78608.328764203
2021-10-27 23:00:00,Gemini,LTC/USD,183.0,184.01,178.98,178.98,515.6126052,92284.34407869598
2021-10-27 22:00:00,Gemini,LTC/USD,183.65,184.31,182.16,183.0,499.870147,91476.236901
2021-10-27 21:00:00,Gemini,LTC/USD,183.83,184.32,183.14,183.65,672.48577,123502.01166050001
2021-10-27 20:00:00,Gemini,LTC/USD,185.0,185.46,182.63,183.83,805.92224,148152.6853792
2021-10-27 19:00:00,Gemini,LTC/USD,182.94,185.0,182.0,185.0,629.2266543,116406.9310455
2021-10-27 18:00:00,Gemini,LTC/USD,182.72,185.24,182.72,182.94,1351.136483,247176.90820002
2021-10-27 17:00:00,Gemini,LTC/USD,183.47,184.52,182.37,182.72,91.4681864,16713.067019007998
2021-10-27 16:00:00,Gemini,LTC/USD,182.62,184.15,181.71,183.47,456.0914934,83679.106294098
2021-10-27 15:00:00,Gemini,LTC/USD,185.81,186.03,182.48,182.62,407.2884708,74379.020537496
2021-10-27 14:00:00,Gemini,LTC/USD,184.03,186.73,182.63,185.81,448.2780827,83294.55054648701
2021-10-27 13:00:00,Gemini,LTC/USD,185.87,186.51,183.95,184.03,1248.123743,229692.21242429002
2021-10-27 12:00:00,Gemini,LTC/USD,184.62,187.94,182.73,185.87,1250.9334672,232511.003548464
2021-10-27 11:00:00,Gemini,LTC/USD,183.02,186.38,182.48,184.62,984.6934186,181794.098941932
2021-10-27 10:00:00,Gemini,LTC/USD,183.92,184.38,180.0,183.02,2142.79273,392173.92544460006
2021-10-27 09:00:00,Gemini,LTC/USD,184.46,185.59,180.47,183.92,3306.7577355,608178.8827131599
2021-10-27 08:00:00,Gemini,LTC/USD,191.0,191.0,170.65,184.46,15692.8027198,2894694.389694308
2021-10-27 07:00:00,Gemini,LTC/USD,199.4,199.4,190.93,191.0,2744.8016201,524257.1094391
2021-10-27 06:00:00,Gemini,LTC/USD,201.39,201.66,198.87,199.4,1138.7439987,227065.55334078002
2021-10-27 05:00:00,Gemini,LTC/USD,202.99,203.2,201.05,201.39,1153.3258911,232268.30120862898
2021-10-27 04:00:00,Gemini,LTC/USD,202.48,204.43,202.15,202.99,919.8636708,186723.12653569202
2021-10-27 03:00:00,Gemini,LTC/USD,203.57,204.99,202.48,202.48,2334.2202989,472632.92612127203
2021-10-27 02:00:00,Gemini,LTC/USD,200.04,203.57,199.89,203.57,2775.5125525,565011.0903124249
2021-10-27 01:00:00,Gemini,LTC/USD,201.81,204.79,199.55,200.04,5120.3117036,1024267.153188144
2021-10-27 00:00:00,Gemini,LTC/USD,197.45,201.9,196.88,201.81,1975.72342,398720.7433902
2021-10-26 23:00:00,Gemini,LTC/USD,192.27,199.44,191.93,197.45,2717.6497296,536599.9391095199
2021-10-26 22:00:00,Gemini,LTC/USD,194.47,194.72,191.0,192.27,1205.7397504,231827.58180940803
2021-10-26 21:00:00,Gemini,LTC/USD,196.19,196.69,194.47,194.47,987.1954647,191979.902020209
2021-10-26 20:00:00,Gemini,LTC/USD,193.85,196.19,193.39,196.19,1822.4882557,357553.970885783
2021-10-26 19:00:00,Gemini,LTC/USD,193.3,194.07,193.08,193.85,1753.4056,339897.67556
2021-10-26 18:00:00,Gemini,LTC/USD,193.31,193.44,192.95,193.3,830.8390538,160601.18909954
2021-10-26 17:00:00,Gemini,LTC/USD,191.91,193.43,191.54,193.31,775.0744732,149829.64641429202
2021-10-26 16:00:00,Gemini,LTC/USD,192.97,193.17,191.59,191.91,358.7072421,68839.506831411
2021-10-26 15:00:00,Gemini,LTC/USD,191.88,193.29,191.34,192.97,651.5359291,125726.888238427
2021-10-26 14:00:00,Gemini,LTC/USD,193.34,193.56,190.39,191.88,2559.8498337,491183.986090356
2021-10-26 13:00:00,Gemini,LTC/USD,194.99,195.04,193.34,193.34,586.2225519,113340.268184346
2021-10-26 12:00:00,Gemini,LTC/USD,194.82,195.4,194.0,194.99,515.2144908,100461.67356109202
2021-10-26 11:00:00,Gemini,LTC/USD,195.22,195.66,194.55,194.82,211.77474,41257.9548468
2021-10-26 10:00:00,Gemini,LTC/USD,195.43,195.71,194.7,195.22,243.3975824,47516.076036128
2021-10-26 09:00:00,Gemini,LTC/USD,196.33,196.33,195.36,195.43,201.5060415,39380.325690345
2021-10-26 08:00:00,Gemini,LTC/USD,194.97,196.71,194.97,196.33,194.5385093,38193.745530869
2021-10-26 07:00:00,Gemini,LTC/USD,195.33,195.42,194.63,194.97,270.018661,52645.53833517
2021-10-26 06:00:00,Gemini,LTC/USD,195.58,195.63,194.78,195.33,768.44729,150100.8091557
2021-10-26 05:00:00,Gemini,LTC/USD,196.06,196.65,195.43,195.58,102.6160938,20069.655625404
2021-10-26 04:00:00,Gemini,LTC/USD,196.65,197.5,195.49,196.06,2005.6084691,393219.596451746
2021-10-26 03:00:00,Gemini,LTC/USD,195.77,197.26,195.77,196.65,918.8311303,180688.141773495
2021-10-26 02:00:00,Gemini,LTC/USD,195.17,195.99,195.01,195.77,145.7464734,28532.787097518005
2021-10-26 01:00:00,Gemini,LTC/USD,195.51,195.88,195.01,195.17,682.7962913,133261.352173021
2021-10-26 00:00:00,Gemini,LTC/USD,195.47,196.6,194.83,195.51,383.7087552,75018.89872915199
2021-10-25 23:00:00,Gemini,LTC/USD,195.47,195.77,195.17,195.47,239.6642523,46847.171397080994
2021-10-25 22:00:00,Gemini,LTC/USD,194.57,195.47,194.28,195.47,478.644638,93560.66738986
